id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS000171CB7	IFNA8_GPR152	simple:P32881	simple:Q8TDT2	IFNA8	GPR152	True	False	True	IMEx,IntAct	False	0.011	0.0	0.021	0.01	0.021	0.01	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.023	0.011	0.023	0.012	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.009	0.02	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E1389B57	ADIPOQ_GPR152	simple:Q15848	simple:Q8TDT2	ADIPOQ	GPR152	True	False	True	IMEx,IntAct	False	0.153	0.0	0.163	0.152	0.164	0.153	0.151	0.065	0.0	0.075	0.064	0.075	0.065	0.062	0.096	0.0	0.106	0.095	0.107	0.096	0.094	0.083	0.0	0.094	0.082	0.094	0.083	0.081	0.179	0.0	0.189	0.178	0.19	0.179	0.176	0.156	0.0	0.166	0.155	0.167	0.156	0.154	0.061	0.0	0.071	0.06	0.071	0.06	0.058
CPI-SS0A866903F	CCL4L2_GPR152	simple:Q8NHW4	simple:Q8TDT2	CCL4L2	GPR152	True	False	True	IMEx,IntAct	False	0.028	0.0	0.039	0.028	0.039	0.028	0.026	0.012	0.0	0.022	0.011	0.022	0.011	0.009	0.017	0.0	0.027	0.016	0.027	0.016	0.014	0.311	0.0	0.321	0.31	0.322	0.311	0.309	0.657	0.0	0.668	0.656	0.668	0.657	0.655	0.378	0.0	0.388	0.377	0.388	0.378	0.375	0.016	0.0	0.026	0.015	0.027	0.016	0.013
CPI-SS0BDD10277	HLA-F_KIR3DL2	simple:P30511	simple:P43630	HLA-F	KIR3DL2	False	False	True	curated	False	0.617	0.0	0.0	0.613	0.676	0.624	0.613	0.351	0.0	0.0	0.347	0.41	0.359	0.347	0.675	0.0	0.0	0.671	0.734	0.682	0.671	0.679	0.0	0.0	0.675	0.739	0.687	0.675	0.826	0.0	0.0	0.822	0.886	0.834	0.822	0.785	0.0	0.0	0.781	0.844	0.793	0.781	0.508	0.0	0.0	0.503	0.567	0.515	0.503
CPI-SS0987A89AE	HLA-B_KIR3DL2	simple:HLAB	simple:P43630	HLA-B	KIR3DL2	False	True	True	curated	False	1.153	0.0	0.0	1.149	1.212	1.16	1.149	0.847	0.0	0.0	0.843	0.906	0.854	0.842	1.037	0.0	0.0	1.033	1.096	1.045	1.033	1.137	0.0	0.0	1.133	1.196	1.144	1.132	1.181	0.0	0.0	1.177	1.241	1.189	1.177	1.164	0.0	0.0	1.16	1.223	1.172	1.16	0.826	0.0	0.0	0.822	0.885	0.833	0.822
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	True	curated	False	0.697	0.618	0.628	1.184	0.662	0.624	0.616	0.431	0.352	0.362	0.918	0.397	0.358	0.351	0.755	0.676	0.686	1.242	0.72	0.682	0.675	0.759	0.68	0.69	1.246	0.725	0.687	0.679	0.907	0.827	0.838	1.394	0.872	0.834	0.826	0.865	0.786	0.796	1.352	0.831	0.792	0.785	0.588	0.509	0.519	1.075	0.553	0.515	0.507
CPI-SS0323A2952	INS_LILRB2	simple:P01308	simple:Q8N423	INS	LILRB2	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.007	0.017	0.573	0.051	0.013	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	True	curated	False	0.238	0.159	0.169	0.725	0.203	0.165	0.157	0.112	0.033	0.043	0.599	0.078	0.039	0.032	0.115	0.036	0.046	0.602	0.081	0.043	0.035	0.314	0.234	0.245	0.801	0.279	0.241	0.233	0.122	0.042	0.052	0.609	0.087	0.049	0.041	0.126	0.047	0.057	0.613	0.091	0.053	0.045	0.097	0.017	0.028	0.584	0.062	0.024	0.016
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	True	True	curated	False	0.42	0.341	0.351	0.907	0.385	0.347	0.34	0.282	0.203	0.213	0.769	0.248	0.209	0.202	0.417	0.338	0.348	0.904	0.383	0.345	0.337	0.577	0.498	0.508	1.064	0.542	0.504	0.497	0.658	0.578	0.588	1.145	0.623	0.585	0.577	0.545	0.466	0.476	1.032	0.51	0.472	0.464	0.328	0.248	0.258	0.815	0.293	0.255	0.247
CPI-SS00150FB64	HLA-F_LILRB1	simple:P30511	simple:Q8NHL6	HLA-F	LILRB1	True	False	True	curated	False	0.93	0.649	0.672	1.192	0.761	0.715	0.642	0.664	0.383	0.406	0.926	0.495	0.449	0.376	0.988	0.707	0.73	1.25	0.819	0.773	0.7	0.992	0.711	0.734	1.254	0.824	0.777	0.704	1.139	0.859	0.881	1.401	0.971	0.924	0.851	1.098	0.817	0.84	1.36	0.929	0.883	0.81	0.821	0.54	0.562	1.082	0.652	0.606	0.532
CPI-SS0EF2E7F3B	INS_LILRB1	simple:P01308	simple:Q8NHL6	INS	LILRB1	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.319	0.038	0.06	0.58	0.15	0.104	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05CE87F88	HLA-G_LILRB1	simple:P17693	simple:Q8NHL6	HLA-G	LILRB1	True	True	True	curated	False	0.653	0.372	0.395	0.915	0.484	0.438	0.365	0.515	0.234	0.257	0.777	0.346	0.3	0.227	0.65	0.369	0.392	0.912	0.481	0.435	0.362	0.81	0.529	0.552	1.072	0.641	0.595	0.522	0.89	0.61	0.632	1.152	0.722	0.675	0.602	0.778	0.497	0.519	1.039	0.609	0.563	0.49	0.56	0.28	0.302	0.822	0.392	0.345	0.272
CPI-SS0830AF8E6	GAST_CCKBR	simple:P01350	simple:P32239	GAST	CCKBR	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.001
CPI-SS00AD71822	CCK_CCKBR	simple:P06307	simple:P32239	CCK	CCKBR	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.01	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.001
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	True	False	True	curated	False	0.051	0.0	0.0	0.294	0.084	0.282	0.045	0.024	0.0	0.0	0.266	0.057	0.255	0.018	0.033	0.0	0.0	0.275	0.065	0.263	0.026	0.445	0.0	0.0	0.688	0.478	0.676	0.439	0.946	0.0	0.0	1.189	0.979	1.177	0.94	0.504	0.0	0.0	0.746	0.537	0.735	0.498	0.021	0.0	0.0	0.263	0.054	0.252	0.015
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	True	False	True	curated	False	0.031	0.0	0.0	0.274	0.064	0.262	0.025	0.024	0.0	0.0	0.266	0.057	0.255	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.656	0.0	0.0	0.898	0.688	0.886	0.649	0.591	0.0	0.0	0.834	0.624	0.822	0.585	0.239	0.0	0.0	0.481	0.272	0.47	0.233	0.028	0.0	0.0	0.27	0.06	0.258	0.021
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	True	False	True	curated	False	0.875	0.0	0.0	1.117	0.907	1.105	0.868	0.45	0.0	0.0	0.693	0.483	0.681	0.444	0.575	0.0	0.0	0.817	0.608	0.806	0.569	0.668	0.0	0.0	0.91	0.701	0.899	0.662	1.082	0.0	0.0	1.324	1.115	1.312	1.076	1.032	0.0	0.0	1.275	1.065	1.263	1.026	0.519	0.0	0.0	0.761	0.552	0.75	0.513
CPI-SS0795802F6	CCL4_SLC7A1	simple:P13236	simple:P30825	CCL4	SLC7A1	True	False	True	IMEx,IntAct	False	0.102	0.184	0.226	0.095	0.088	0.098	0.258	0.075	0.157	0.199	0.067	0.06	0.07	0.23	0.084	0.165	0.207	0.076	0.069	0.079	0.239	0.496	0.578	0.62	0.488	0.482	0.492	0.652	0.997	1.079	1.121	0.989	0.982	0.992	1.153	0.555	0.637	0.679	0.547	0.54	0.55	0.711	0.072	0.154	0.196	0.064	0.057	0.067	0.227
CPI-SS03105D292	CSF1_SLC7A1	simple:P09603	simple:P30825	CSF1	SLC7A1	True	False	True	I2D	False	0.066	0.148	0.19	0.058	0.051	0.061	0.221	0.367	0.448	0.491	0.359	0.352	0.362	0.522	0.277	0.358	0.401	0.269	0.262	0.272	0.432	0.1	0.182	0.224	0.093	0.086	0.096	0.256	0.095	0.176	0.218	0.087	0.08	0.09	0.25	0.188	0.27	0.312	0.18	0.174	0.184	0.344	0.112	0.194	0.236	0.104	0.097	0.107	0.268
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	CCL4	CNR2	True	False	True	IMEx,IntAct	False	0.382	0.0	0.0	0.045	0.0	0.05	0.043	0.354	0.0	0.0	0.017	0.0	0.022	0.015	0.363	0.0	0.0	0.026	0.0	0.031	0.024	0.776	0.0	0.0	0.439	0.0	0.443	0.436	1.277	0.0	0.0	0.939	0.0	0.944	0.937	0.834	0.0	0.0	0.497	0.0	0.502	0.495	0.351	0.0	0.0	0.014	0.0	0.019	0.012
CPI-SS008F83E02	CCL4_GPRC5D	simple:P13236	simple:Q9NZD1	CCL4	GPRC5D	True	False	True	IMEx,IntAct	False	0.044	0.0	0.0	0.043	0.0	0.044	0.043	0.017	0.0	0.0	0.016	0.0	0.017	0.016	0.025	0.0	0.0	0.025	0.0	0.026	0.024	0.438	0.0	0.0	0.437	0.0	0.438	0.437	0.939	0.0	0.0	0.938	0.0	0.939	0.938	0.497	0.0	0.0	0.496	0.0	0.497	0.496	0.014	0.0	0.0	0.013	0.0	0.014	0.013
CPI-SS0A3569604	IGF2_IDE	simple:P01344	simple:P14735	IGF2	IDE	True	False	True	I2D,InnateDB-All	False	0.07	0.114	0.089	0.073	0.043	0.096	0.099	0.397	0.441	0.416	0.4	0.371	0.424	0.426	0.117	0.161	0.137	0.12	0.091	0.144	0.146	0.076	0.12	0.095	0.079	0.049	0.102	0.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.116	0.092	0.075	0.046	0.099	0.101	0.074	0.118	0.093	0.077	0.047	0.1	0.103
CPI-SS06908C6CC	INS_IDE	simple:P01308	simple:P14735	INS	IDE	True	False	True	I2D,IMEx	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.114	0.089	0.073	0.043	0.096	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS076D8415B	CCL3_IDE	simple:P10147	simple:P14735	CCL3	IDE	True	False	True	IMEx,InnateDB-All,MINT	False	0.092	0.136	0.111	0.095	0.065	0.118	0.12	0.084	0.128	0.104	0.087	0.058	0.111	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.716	0.76	0.735	0.719	0.689	0.742	0.745	0.651	0.695	0.671	0.654	0.625	0.678	0.68	0.299	0.343	0.319	0.302	0.273	0.326	0.328	0.088	0.132	0.107	0.091	0.061	0.114	0.116
CPI-SS01A29DD97	GCG_IDE	simple:P01275	simple:P14735	GCG	IDE	True	False	True	IMEx	False	0.07	0.114	0.09	0.073	0.044	0.097	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.115	0.09	0.074	0.044	0.097	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FC2B68F1	IAPP_IDE	simple:P10997	simple:P14735	IAPP	IDE	True	False	True	IMEx	False	0.523	0.567	0.543	0.526	0.497	0.55	0.552	0.238	0.282	0.258	0.241	0.212	0.265	0.267	0.37	0.414	0.389	0.373	0.343	0.396	0.398	0.339	0.383	0.358	0.342	0.312	0.365	0.368	0.479	0.523	0.498	0.482	0.452	0.505	0.508	0.504	0.549	0.524	0.507	0.478	0.531	0.533	0.249	0.293	0.268	0.252	0.223	0.276	0.278
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	True	False	True	curated	False	0.069	0.223	0.23	0.026	0.063	0.033	0.3	0.396	0.55	0.557	0.353	0.39	0.36	0.627	0.116	0.271	0.278	0.073	0.11	0.08	0.348	0.074	0.229	0.236	0.032	0.069	0.039	0.306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.226	0.233	0.028	0.065	0.035	0.303	0.073	0.227	0.234	0.03	0.067	0.037	0.304
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	True	False	True	curated	False	0.172	0.326	0.333	0.129	0.166	0.136	0.403	0.388	0.542	0.549	0.345	0.382	0.352	0.62	0.307	0.461	0.468	0.264	0.301	0.271	0.538	0.26	0.415	0.422	0.218	0.255	0.225	0.492	0.149	0.303	0.31	0.106	0.143	0.113	0.381	0.171	0.325	0.332	0.128	0.165	0.135	0.403	0.11	0.264	0.271	0.067	0.104	0.074	0.341
CPI-SS042A6F835	IGF2_IGF2R	simple:P01344	simple:P11717	IGF2	IGF2R	True	False	True	curated	False	0.038	0.151	0.125	0.146	0.136	0.119	0.148	0.365	0.478	0.452	0.473	0.463	0.446	0.476	0.085	0.198	0.173	0.193	0.183	0.166	0.196	0.043	0.156	0.131	0.152	0.142	0.124	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.153	0.128	0.148	0.138	0.121	0.151	0.042	0.155	0.129	0.15	0.14	0.123	0.152
CPI-SS0BA601DC4	BDNF_NTRK2	simple:P23560	simple:Q16620	BDNF	NTRK2	True	False	True	curated	False	0.021	0.196	0.01	0.011	0.025	0.024	0.016	0.067	0.241	0.055	0.056	0.071	0.07	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.19	0.004	0.005	0.019	0.018	0.011	0.028	0.203	0.017	0.018	0.032	0.032	0.024	0.017	0.191	0.005	0.006	0.021	0.02	0.012	0.035	0.209	0.023	0.024	0.039	0.038	0.03
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	NTF3	NTRK2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.206	0.021	0.021	0.036	0.035	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.187	0.001	0.002	0.016	0.016	0.008	0.014	0.188	0.002	0.003	0.018	0.017	0.009
CPI-SS088C1035B	NTF4_NTRK2	simple:P34130	simple:Q16620	NTF4	NTRK2	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.188	0.002	0.003	0.017	0.016	0.009	0.013	0.187	0.002	0.002	0.017	0.016	0.008
CPI-SS09A36B221	BDNF_SORT1	simple:P23560	simple:Q99523	BDNF	SORT1	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.015	0.098	0.09	0.161	0.028	0.02	0.439	0.06	0.144	0.135	0.207	0.074	0.066	0.485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.093	0.084	0.155	0.022	0.014	0.433	0.022	0.106	0.097	0.168	0.036	0.027	0.446	0.01	0.094	0.085	0.157	0.024	0.016	0.434	0.028	0.112	0.103	0.175	0.042	0.034	0.453
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	True	False	True	IMEx,InnateDB-All,MINT	False	0.359	0.443	0.434	0.505	0.373	0.364	0.783	0.676	0.759	0.75	0.822	0.689	0.681	1.1	0.842	0.925	0.916	0.988	0.855	0.847	1.266	0.989	1.073	1.064	1.136	1.003	0.995	1.413	0.164	0.248	0.239	0.311	0.178	0.17	0.588	0.122	0.205	0.197	0.268	0.135	0.127	0.546	0.784	0.867	0.859	0.93	0.797	0.789	1.208
CPI-SS04F3A1E5C	COPA_SORT1	simple:P53621	simple:Q99523	COPA	SORT1	True	False	True	IMEx,InnateDB-All,IntAct,MatrixDB	False	0.252	0.336	0.327	0.399	0.266	0.258	0.676	0.556	0.64	0.631	0.702	0.57	0.561	0.98	0.424	0.508	0.499	0.571	0.438	0.43	0.848	0.455	0.538	0.53	0.601	0.468	0.46	0.879	0.257	0.34	0.331	0.403	0.27	0.262	0.681	0.325	0.409	0.4	0.472	0.339	0.331	0.749	0.549	0.632	0.623	0.695	0.562	0.554	0.973
CPI-SS03F0B666C	BDNF_F11R	simple:P23560	simple:Q9Y624	BDNF	F11R	True	False	True	IMEx,InnateDB-All,IntAct	False	0.288	0.149	0.445	0.27	0.311	0.287	0.2	0.334	0.195	0.491	0.315	0.357	0.332	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.282	0.143	0.439	0.264	0.306	0.281	0.194	0.295	0.156	0.452	0.277	0.319	0.294	0.207	0.284	0.144	0.441	0.265	0.307	0.282	0.195	0.302	0.163	0.459	0.283	0.325	0.301	0.213
CPI-SS04A8E4200	ADIPOQ_CD200R1	simple:Q15848	simple:Q8TD46	ADIPOQ	CD200R1	True	False	True	IMEx,IntAct	False	0.166	0.158	0.157	0.215	0.151	0.248	0.149	0.078	0.07	0.069	0.127	0.063	0.16	0.061	0.11	0.101	0.101	0.158	0.094	0.191	0.092	0.097	0.088	0.088	0.146	0.081	0.178	0.079	0.192	0.184	0.183	0.241	0.177	0.274	0.175	0.17	0.161	0.161	0.218	0.154	0.251	0.152	0.074	0.065	0.065	0.123	0.059	0.156	0.057
CPI-SS0A9E884E0	CD200_CD200R1	simple:P41217	simple:Q8TD46	CD200	CD200R1	True	False	True	curated	False	0.164	0.156	0.155	0.213	0.149	0.246	0.147	0.152	0.144	0.143	0.201	0.137	0.234	0.135	0.532	0.523	0.523	0.581	0.516	0.613	0.514	0.038	0.029	0.029	0.087	0.023	0.12	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.132	0.131	0.189	0.125	0.222	0.123	0.177	0.169	0.168	0.226	0.162	0.259	0.16
CPI-SS0518D683C	ADIPOQ_PROKR2	simple:Q15848	simple:Q8NFJ6	ADIPOQ	PROKR2	True	False	True	IMEx,IntAct	False	0.148	0.0	0.0	0.0	0.0	0.16	0.147	0.06	0.0	0.0	0.0	0.0	0.071	0.058	0.091	0.0	0.0	0.0	0.0	0.103	0.09	0.078	0.0	0.0	0.0	0.0	0.09	0.077	0.174	0.0	0.0	0.0	0.0	0.185	0.172	0.151	0.0	0.0	0.0	0.0	0.163	0.15	0.055	0.0	0.0	0.0	0.0	0.067	0.054
CPI-SS04465565A	PROK1_PROKR2	simple:P58294	simple:Q8NFJ6	PROK1	PROKR2	True	False	True	guidetopharmacology.org	False	0.004	0.0	0.0	0.0	0.0	0.016	0.003	0.011	0.0	0.0	0.0	0.0	0.022	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.018	0.005	0.004	0.0	0.0	0.0	0.0	0.015	0.002	0.003	0.0	0.0	0.0	0.0	0.015	0.002
CPI-SS06E42DB13	ADIPOQ_CLEC2D	simple:Q15848	simple:Q9UHP7	ADIPOQ	CLEC2D	True	False	True	IMEx,IntAct	False	0.698	0.235	0.259	0.234	0.625	0.836	0.27	0.61	0.147	0.171	0.146	0.537	0.747	0.182	0.641	0.178	0.202	0.177	0.568	0.779	0.213	0.629	0.166	0.189	0.164	0.556	0.766	0.2	0.724	0.261	0.285	0.26	0.651	0.861	0.296	0.701	0.238	0.262	0.237	0.628	0.839	0.273	0.606	0.143	0.166	0.141	0.533	0.743	0.177
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	True	True	curated	False	0.559	0.096	0.12	0.095	0.486	0.697	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	0.967	0.991	0.966	1.357	1.568	1.002	0.705	0.242	0.266	0.241	0.632	0.843	0.277	0.559	0.096	0.119	0.094	0.486	0.696	0.13
CPI-SS02A0FF87F	FAM3C_CLEC2D	simple:Q92520	simple:Q9UHP7	FAM3C	CLEC2D	True	False	True	IMEx,InnateDB-All,IntAct	False	0.685	0.223	0.246	0.221	0.613	0.823	0.257	0.782	0.32	0.343	0.318	0.71	0.92	0.354	0.73	0.267	0.29	0.265	0.657	0.867	0.301	0.602	0.139	0.163	0.138	0.529	0.74	0.174	0.643	0.18	0.204	0.178	0.57	0.78	0.215	0.671	0.209	0.232	0.207	0.599	0.809	0.243	0.885	0.422	0.445	0.42	0.812	1.022	0.456
CPI-SS07A97B3E2	CCL4L2_GPR151	simple:Q8NHW4	simple:Q8TDV0	CCL4L2	GPR151	True	False	True	IMEx,IntAct	False	0.023	0.0	0.0	0.0	0.0	0.021	0.022	0.007	0.0	0.0	0.0	0.0	0.005	0.005	0.012	0.0	0.0	0.0	0.0	0.01	0.01	0.306	0.0	0.0	0.0	0.0	0.304	0.304	0.652	0.0	0.0	0.0	0.0	0.65	0.651	0.373	0.0	0.0	0.0	0.0	0.371	0.371	0.011	0.0	0.0	0.0	0.0	0.009	0.009
CPI-SS0471FCFF3	GAL_GPR151	simple:P22466	simple:Q8TDV0	GAL	GPR151	True	False	True	I2D	False	0.005	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.002	0.003	0.005	0.0	0.0	0.0	0.0	0.003	0.003
CPI-SS0CCB8E3D3	CCL4L2_GPR101	simple:Q8NHW4	simple:Q96P66	CCL4L2	GPR101	True	False	True	IMEx,IntAct	False	0.022	0.0	0.0	0.0	0.0	0.021	0.021	0.005	0.0	0.0	0.0	0.0	0.005	0.004	0.01	0.0	0.0	0.0	0.0	0.01	0.009	0.305	0.0	0.0	0.0	0.0	0.304	0.303	0.651	0.0	0.0	0.0	0.0	0.65	0.65	0.371	0.0	0.0	0.0	0.0	0.371	0.37	0.01	0.0	0.0	0.0	0.0	0.009	0.008
CPI-SS0F8EFEECF	TNF_DAG1	simple:P01375	simple:Q14118	TNF	DAG1	True	False	True	InnateDB-All	False	0.177	0.354	0.341	0.142	0.158	0.18	0.549	0.085	0.261	0.249	0.05	0.065	0.088	0.457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.317	0.493	0.481	0.282	0.297	0.32	0.689	0.161	0.338	0.325	0.126	0.142	0.164	0.533	0.162	0.338	0.326	0.126	0.142	0.165	0.533	0.098	0.274	0.262	0.062	0.078	0.101	0.469
CPI-SS0BD9F32BA	LGALS9_DAG1	simple:O00182	simple:Q14118	LGALS9	DAG1	True	False	True	InnateDB-All	False	0.37	0.547	0.534	0.335	0.351	0.374	0.742	0.135	0.312	0.299	0.1	0.116	0.138	0.507	0.568	0.744	0.732	0.533	0.548	0.571	0.94	0.747	0.924	0.911	0.712	0.728	0.751	1.119	0.286	0.463	0.45	0.251	0.267	0.289	0.658	0.229	0.405	0.393	0.193	0.209	0.232	0.6	0.115	0.292	0.279	0.08	0.096	0.118	0.487
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	TNF	NOTCH1	True	False	True	I2D	False	0.18	0.201	0.486	0.231	0.412	0.257	0.216	0.088	0.109	0.394	0.138	0.32	0.164	0.124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.341	0.626	0.37	0.552	0.396	0.356	0.164	0.185	0.47	0.214	0.396	0.24	0.2	0.164	0.186	0.471	0.215	0.397	0.241	0.201	0.1	0.122	0.407	0.151	0.333	0.177	0.137
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	DLL1	NOTCH1	False	False	True	curated	False	0.084	0.106	0.391	0.135	0.317	0.161	0.121	0.151	0.172	0.457	0.201	0.383	0.227	0.187	0.265	0.286	0.571	0.315	0.497	0.341	0.301	0.089	0.111	0.396	0.14	0.322	0.166	0.126	0.096	0.118	0.403	0.147	0.329	0.173	0.132	0.083	0.105	0.39	0.134	0.316	0.16	0.12	0.08	0.102	0.387	0.131	0.313	0.157	0.117
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	TNF	SEMA4C	True	False	True	InnateDB-All	False	0.107	0.144	0.322	0.122	0.166	0.127	0.232	0.015	0.052	0.23	0.029	0.074	0.035	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.246	0.284	0.462	0.261	0.305	0.266	0.371	0.091	0.128	0.306	0.106	0.15	0.111	0.215	0.091	0.129	0.307	0.106	0.15	0.111	0.216	0.027	0.065	0.243	0.042	0.086	0.047	0.152
